Species	ERS8392399	ERS8392497	ERS8392613	ERS8392640	ERS8393178	ERS8393281	ERS8392536	ERS8392798	ERS8392887	ERS8392910	ERS8392912	ERS8393488	ERS8393496	ERS8392375	ERS8392381	ERS8392473	ERS8392527	ERS8392529	ERS8392567	ERS8392601	ERS8392668	ERS8392730	ERS8392797	ERS8392898	ERS8392944	ERS8393002	ERS8393073	ERS8393361	ERS8393375	ERS8393437	ERS8393562	ERS8392974	ERS8393517	ERS8392508	ERS8392704	ERS8393043	ERS8393140	ERS8393259	ERS8393521	ERS8392410	ERS8392870	ERS8392890	ERS8393423	ERS8392620	ERS8393209	ERS8392932	ERS8392432	ERS8392478	ERS8392485	ERS8392648	ERS8392663	ERS8392707	ERS8392710	ERS8392742	ERS8392758	ERS8392770	ERS8392824	ERS8392825	ERS8392855	ERS8392903	ERS8392921	ERS8392924	ERS8392994	ERS8393082	ERS8393091	ERS8393189	ERS8393204	ERS8393231	ERS8393240	ERS8393263	ERS8393286	ERS8393443	ERS8393467	ERS8393550	ERS8393605	ERS8392532	ERS8392579	ERS8392670	ERS8392751	ERS8392913	ERS8393068	ERS8393137	ERS8392673	ERS8392760	ERS8392877	ERS8392940	ERS8393155	ERS8393397	ERS8392622	ERS8393198	ERS8392374	ERS8392377	ERS8392378	ERS8392382	ERS8392384	ERS8392386	ERS8392387	ERS8392388	ERS8392389	ERS8392391	ERS8392393	ERS8392398	ERS8392413	ERS8392415	ERS8392417	ERS8392420	ERS8392428	ERS8392431	ERS8392442	ERS8392444	ERS8392445	ERS8392449	ERS8392452	ERS8392455	ERS8392464	ERS8392475	ERS8392484	ERS8392492	ERS8392496	ERS8392502	ERS8392504	ERS8392510	ERS8392511	ERS8392512	ERS8392515	ERS8392517	ERS8392520	ERS8392521	ERS8392523	ERS8392528	ERS8392533	ERS8392538	ERS8392539	ERS8392542	ERS8392549	ERS8392568	ERS8392573	ERS8392576	ERS8392582	ERS8392583	ERS8392584	ERS8392589	ERS8392590	ERS8392592	ERS8392605	ERS8392611	ERS8392630	ERS8392631	ERS8392652	ERS8392657	ERS8392659	ERS8392669	ERS8392684	ERS8392686	ERS8392694	ERS8392702	ERS8392705	ERS8392708	ERS8392711	ERS8392714	ERS8392715	ERS8392716	ERS8392720	ERS8392721	ERS8392723	ERS8392735	ERS8392740	ERS8392741	ERS8392749	ERS8392752	ERS8392755	ERS8392759	ERS8392764	ERS8392773	ERS8392784	ERS8392787	ERS8392792	ERS8392793	ERS8392796	ERS8392802	ERS8392807	ERS8392809	ERS8392817	ERS8392830	ERS8392834	ERS8392839	ERS8392840	ERS8392842	ERS8392846	ERS8392859	ERS8392862	ERS8392868	ERS8392875	ERS8392881	ERS8392891	ERS8392892	ERS8392900	ERS8392908	ERS8392909	ERS8392911	ERS8392920	ERS8392922	ERS8392926	ERS8392927	ERS8392928	ERS8392929	ERS8392935	ERS8392939	ERS8392949	ERS8392956	ERS8392960	ERS8392965	ERS8392970	ERS8392976	ERS8393006	ERS8393010	ERS8393012	ERS8393016	ERS8393027	ERS8393037	ERS8393040	ERS8393044	ERS8393047	ERS8393058	ERS8393059	ERS8393064	ERS8393077	ERS8393086	ERS8393089	ERS8393095	ERS8393097	ERS8393101	ERS8393113	ERS8393117	ERS8393118	ERS8393127	ERS8393143	ERS8393154	ERS8393162	ERS8393166	ERS8393168	ERS8393180	ERS8393193	ERS8393201	ERS8393202	ERS8393206	ERS8393221	ERS8393227	ERS8393229	ERS8393235	ERS8393237	ERS8393258	ERS8393260	ERS8393275	ERS8393276	ERS8393288	ERS8393292	ERS8393302	ERS8393304	ERS8393307	ERS8393308	ERS8393309	ERS8393310	ERS8393314	ERS8393319	ERS8393323	ERS8393327	ERS8393334	ERS8393344	ERS8393349	ERS8393352	ERS8393366	ERS8393369	ERS8393370	ERS8393382	ERS8393383	ERS8393384	ERS8393386	ERS8393403	ERS8393404	ERS8393414	ERS8393421	ERS8393434	ERS8393436	ERS8393448	ERS8393452	ERS8393469	ERS8393484	ERS8393491	ERS8393493	ERS8393501	ERS8393505	ERS8393512	ERS8393513	ERS8393522	ERS8393525	ERS8393533	ERS8393537	ERS8393540	ERS8393546	ERS8393547	ERS8393560	ERS8393567	ERS8393569	ERS8393571	ERS8393573	ERS8393584	ERS8393586	ERS8393589	ERS8393590	ERS8393602	ERS8393608	ERS8393610	ERS8393619	ERS8393631	ERS8393635	ERS8392498	ERS8392851	ERS8392867	ERS8392882	ERS8393458	ERS8392688	ERS8393331
Nanosynbacter pr_cl_412	60	128	9	1688	1	13	193	2	14	235	155	0	108	370	140	272	467	148	481	27	39	393	78	7	0	214	256	0	163	7	1	271	646	55	13	155	857	128	119	477	6	19	1247	49	0	60	8	41	70	1739	257	55	484	1649	459	9	36	1	56	97	779	24	23	111	0	45	3	53	17	4	4	171	0	202	2	68	170	40	6	192	131	77	75	421	715	268	38	123	21	127	137	117	56	360	84	0	229	740	128	22	120	468	319	173	93	53	67	58	0	93	1440	42	328	125	23	10	0	520	252	92	177	114	16	198	51	71	85	41	153	169	313	374	188	157	345	106	99	74	7	164	107	5	658	298	341	81	56	233	713	131	75	0	14	50	46	39	473	183	2	16	154	4	3	3	48	0	80	33	269	96	94	613	239	48	583	2	1281	95	56	42	51	1115	84	0	150	37	141	64	67	0	280	404	259	326	1	32	0	23	155	74	0	91	352	9	4	98	305	92	0	46	43	39	16	0	10	3	331	51	55	130	885	0	113	259	1596	203	11	33	0	5	7	40	581	650	0	79	498	59	250	14	49	31	0	61	66	363	319	134	38	22	0	315	6	114	137	45	460	78	53	800	153	28	47	528	1	292	367	98	341	44	5	51	310	135	236	77	432	241	0	192	0	26	27	17	12	0	26	0	109	50	11	0	44	79	99	268	5	57	523	123	12	0	107	0	298	0	16	16	134	0	0	764	0	0	294	17	111	304	59	87	122	0	0
Nanosynbacter pr_cl_413	406	42	7	1230	1	69	208	47	109	208	613	0	21	2	67	283	634	129	179	56	22	452	23	144	0	96	720	422	79	186	98	5929	600	19	178	197	697	643	24	419	34	20	151	19	0	0	9	287	490	2803	7643	12	331	118	513	75	190	56	92	277	130	79	32	30	0	1575	5	38	2	0	0	38	0	0	0	596	213	140	239	2024	371	352	507	580	352	172	192	500	67	1747	157	66	28	211	1	0	94	1760	46	16	25	639	435	340	478	86	210	110	0	179	4131	1606	72	440	32	3	0	0	88	4	1	65	1	75	94	296	390	0	118	97	1110	793	18	114	234	0	154	95	1	1311	1008	2	401	0	3	155	156	1	20253	4	1	89	0	58	37	22	138	659	5	6	394	366	13	0	39	0	1	1098	302	15	282	275	2	30	173	91	596	38	165	138	41	746	6	0	709	1171	92	283	166	0	581	89	41	58	0	7	0	41	313	226	0	365	80	0	0	18	4140	150	1	97	513	223	123	291	20	1	15	138	30	76	620	0	2	290	26444	1556	6	30	60	4	2	22	67	736	0	26	70	51	104	9	24	46	0	1	2	476	997	155	134	25	0	335	0	62	108	1030	755	80	26	14537	26	15	100	645	11	8	36	56	22	264	0	55	56	223	9	0	193	195	0	304	0	44	12	67	22	0	817	0	216	34	15	588	29	7	40	0	0	49	0	72	62	0	140	68	1635	0	198	0	739	0	7	700	0	0	83	157	159	2069	105	269	533	0	0
Nanosynbacter pr_cl_414	79	79	15	80	11	2	245	3	25	39	24	0	20	784	57	395	305	174	168	28	63	15	11	0	0	66	174	15	166	0	0	697	504	4	99	41	1143	211	75	1435	4	6	190	47	0	5	11	207	86	439	80	26	380	483	152	40	161	1	114	102	280	32	4	33	0	0	10	6	1	19	8	9	7	829	0	388	463	175	12	6	497	220	78	120	500	476	413	612	3	10	13	21	23	463	80	0	134	2818	3	14	13	1378	432	454	42	56	166	98	1	109	1388	5	461	156	41	6	0	231	243	469	54	53	71	786	185	220	196	4	5	4	3937	358	30	347	168	7	834	11	30	41	314	12	354	342	139	10	104	178	126	1	0	73	1	180	21	16	228	2932	3	3	190	572	156	0	86	0	5	334	347	87	343	253	95	93	345	632	57	20	207	196	42	300	1	0	45	0	12	232	359	4	408	134	108	819	0	77	27	46	2151	3	0	11	385	0	4	19	102	34	2	126	190	14	6	36	88	5	23	45	41	582	200	6	23	453	3904	1909	5	1	0	0	9	8	53	1038	0	59	328	66	3	58	20	6	0	13	74	2527	3	250	81	19	0	119	0	26	55	815	8	16	26	232	454	26	22	232	11	40	539	510	440	36	0	21	102	204	14	0	212	233	0	139	0	7	2	0	3	0	21	0	55	2	21	0	25	29	60	221	30	169	412	66	72	0	181	52	293	2	7	86	614	0	5	596	325	0	290	70	109	584	42	156	95	0	0
Nanosynbacter pr_cl_415	178	59	3	0	0	1	157	0	15	17	26	0	0	235	1	279	287	6	777	21	10	12	6	27	0	228	79	0	73	5	41	146	179	14	32	57	405	172	62	12	6	1	239	16	0	0	2	1640	43	310	38	0	205	191	463	14	65	0	55	164	266	0	1	6	0	1	0	0	34	0	3	0	4	114	0	226	106	22	180	33	153	229	44	409	282	141	65	159	0	20	39	74	34	1286	42	0	60	61	57	0	11	247	200	31	5	5	9	0	0	209	2671	56	96	8	10	0	0	248	99	2	50	69	0	168	50	329	86	3	2	146	1578	2	39	2	205	1	34	1	10	44	126	4	214	68	4	204	0	64	316	43	0	32	0	1	47	38	92	388	9	2	122	3	143	0	46	0	1	190	208	38	150	8	75	27	279	14	82	2	374	62	20	1623	3	0	110	0	57	189	126	0	4	140	94	78	0	0	1	25	181	0	0	141	280	0	6	37	1	140	1	4	12	55	7	4	22	0	104	16	0	344	197	0	1	137	88	13	19	26	0	1	0	0	262	4	0	89	275	3	153	20	28	17	0	33	42	758	0	109	118	0	0	270	0	29	78	167	50	0	6	77	202	1	16	172	9	275	77	230	386	165	0	0	341	0	0	0	406	303	0	387	0	10	7	0	2	0	0	0	51	5	0	24	28	31	92	0	0	46	0	146	34	0	60	0	474	0	11	0	40	0	7	287	0	0	285	17	59	207	11	31	0	0	0
Nanosynbacter pr_cl_416	190	109	8	99	0	1	250	46	38	66	83	0	82	9	90	379	1284	151	467	50	266	1179	12	208	0	39	173	61	27	213	220	10	631	583	37	102	662	405	150	1935	37	24	0	18	25	0	7	483	127	558	123	0	417	1240	376	8	608	69	197	0	353	33	29	0	1	28	6	32	3	1	4	139	22	305	44	366	39	40	401	218	212	194	38	327	602	348	554	355	58	388	205	46	44	139	6	0	141	782	36	52	20	708	252	131	23	202	164	209	0	139	4486	241	154	94	33	6	0	697	12	440	57	78	38	274	222	252	155	0	113	85	2910	137	29	275	162	72	269	116	23	20	254	15	541	440	6	92	664	550	63	2	0	14	0	180	69	18	241	1719	26	15	86	410	7	1	74	0	1	509	127	389	332	287	133	66	6	76	967	131	437	1580	33	863	2	0	1155	70	164	199	291	10	88	301	128	514	0	0	10	25	267	159	0	209	489	0	11	35	140	265	10	98	75	14	6	74	211	10	190	65	104	153	346	5	6	41	2038	219	28	21	54	4	8	0	275	1076	4	124	277	15	69	17	717	43	0	91	118	713	99	193	23	19	0	2	4	40	81	620	48	19	86	427	205	298	41	266	5	204	287	421	317	23	2	105	41	173	0	204	239	138	40	106	0	85	14	0	45	0	26	18	46	90	21	36	20	9	78	89	39	135	393	185	11	75	5	2	552	39	85	35	343	0	9	941	20	0	169	17	0	334	582	343	106	0	0
Nanosynbacter pr_cl_417	103	172	7	623	1	1	94	0	108	0	97	0	22	293	37	249	414	6	924	63	46	1758	7	30	0	19	726	0	38	177	69	1513	729	223	23	232	3628	14	0	3375	23	0	0	36	0	0	0	1652	86	2997	288	46	255	8017	465	43	142	56	2	45	79	0	15	60	0	39	0	0	0	0	3	6	61	231	193	213	107	49	33	119	25	229	61	1574	896	314	397	510	13	107	16	96	36	830	49	0	79	5603	68	0	21	588	140	102	45	2	67	0	0	285	3899	67	147	321	5	0	0	384	0	208	516	16	0	265	105	564	304	2	4	68	640	210	23	163	787	1	218	8	33	144	10	18	316	52	1	352	282	457	182	1	0	41	0	27	95	15	208	1280	6	13	318	626	138	1	134	0	3	195	87	291	183	420	76	39	1	129	161	0	169	301	36	1387	1	0	204	1	324	46	143	31	279	20	209	416	0	0	8	105	1203	103	0	63	331	0	0	66	92	80	0	45	90	96	1	104	16	1	445	46	0	368	283	0	115	202	754	718	44	0	0	0	7	0	0	6	0	50	420	32	69	36	268	276	0	93	0	582	158	203	205	16	0	291	0	21	1	275	61	22	2	477	394	82	292	677	19	209	1377	437	708	0	2	583	149	140	0	60	237	335	0	506	0	189	49	1	0	0	10	0	77	21	7	36	28	40	68	125	25	105	0	83	38	0	37	25	44	0	17	9	1133	0	0	1086	0	0	120	187	57	71	148	91	125	0	0
Nanosynbacter pr_cl_418	21	137	2	460	0	12	25	34	114	0	37	0	32	367	0	34	225	6	1	25	11	5	11	87	0	28	241	10	75	0	68	6	998	19	9	20	450	23	45	515	21	0	340	63	1	0	0	700	33	23	111	6	150	340	142	25	23	53	87	20	215	64	4	40	0	1	2	17	1	0	12	15	55	0	0	77	27	75	11	108	11	87	22	30	880	240	132	45	67	160	45	11	25	134	77	0	115	780	52	12	1	493	51	149	0	72	1	70	0	115	1443	27	46	28	4	3	0	296	1	257	111	39	14	321	95	91	136	8	208	97	1651	632	82	1	319	1	346	100	27	64	37	8	431	267	7	5	0	18	18	91	0	17	0	19	8	1	185	957	14	4	91	382	5	2	52	0	3	1	120	63	39	373	24	62	205	211	612	37	89	274	51	406	9	0	33	80	33	63	3	16	123	152	65	283	5	10	3	0	373	2	0	19	0	0	0	51	111	117	0	35	49	2	15	28	1	3	89	10	37	35	349	9	0	666	1690	130	10	0	0	12	5	22	3	728	0	63	158	41	64	25	44	28	0	90	1	972	0	212	68	21	0	149	0	18	60	712	23	12	43	231	337	76	71	147	42	146	113	327	211	0	11	88	0	326	0	66	104	142	40	53	0	22	21	0	4	0	6	0	0	0	0	0	3	73	95	0	0	65	1622	27	0	0	62	35	203	0	13	8	859	0	3	256	0	0	251	16	271	500	31	86	0	0	0
Nanosynbacter pr_cl_419	321	343	8	1170	0	62	177	9	59	63	27	0	27	86	7	50	113	170	0	0	19	438	19	67	0	41	76	13	42	30	95	333	216	33	34	100	987	7	0	1437	4	4	0	13	0	28	4	215	285	593	2	62	0	10	14	61	123	1	147	114	276	24	19	11	0	1	6	0	1	3	17	133	0	183	5	13	330	17	11	29	252	513	59	167	136	185	66	132	36	34	59	62	12	126	97	0	126	839	45	23	38	107	53	103	11	41	37	295	0	275	8	197	80	99	12	0	0	690	94	3	3	17	13	74	37	39	72	40	144	3	1485	0	16	86	103	2	274	3	20	0	62	0	453	494	156	16	0	0	441	1	0	50	7	43	107	40	361	245	0	6	139	234	4	0	54	1	9	59	30	71	77	357	175	52	130	1	707	1	699	139	55	1472	7	0	118	17	43	200	155	3	166	258	117	55	0	82	8	53	137	327	0	63	125	0	0	29	141	121	6	24	0	0	19	80	72	9	300	11	59	215	210	0	32	224	194	194	17	11	0	0	12	0	37	459	0	65	97	53	114	1	0	72	0	31	6	465	354	42	86	68	0	2	0	28	189	1295	2	14	26	128	548	37	97	496	19	237	233	165	99	12	0	93	0	30	4	0	39	199	0	92	0	8	23	2	23	0	0	0	74	6	9	18	57	0	33	250	4	11	191	93	0	0	47	0	402	20	19	39	317	0	2	208	0	0	45	44	51	678	98	129	107	0	0
Nanosynbacter pr_cl_420	6	42	8	421	0	3	142	0	0	4	69	0	17	457	26	104	574	12	183	0	172	3045	0	9	0	100	194	0	0	171	0	119	495	51	1	143	703	27	153	3334	6	13	295	17	111	0	3	45	37	1901	2	0	751	100	92	45	158	0	40	30	0	75	0	13	5	224	5	12	0	1	3	38	1	0	50	64	9	202	54	76	0	295	3	190	103	235	2027	201	23	70	43	64	25	544	114	0	77	1333	57	2	3	170	42	281	0	724	24	129	0	134	3	109	1097	45	19	2	0	4	271	263	41	62	15	82	54	129	63	0	1	168	168	1	0	106	95	8	179	14	26	10	255	5	570	1131	12	137	53	26	665	0	0	74	2	28	6	19	226	795	0	4	72	16	29	0	36	0	6	17	95	41	456	500	177	34	1	12	731	154	787	1144	82	1464	3	0	52	1	47	193	54	5	2	1172	17	69	0	0	38	17	217	0	0	62	123	0	4	1	73	159	0	43	77	2	3	52	12	0	24	48	11	151	419	0	3	179	1102	1422	12	0	91	12	6	13	132	628	0	49	274	29	61	11	272	10	0	5	15	534	388	113	13	24	0	321	1	65	1	46	60	27	88	5	160	72	0	327	9	93	267	43	176	7	0	117	170	219	8	0	1	227	0	191	0	11	12	0	11	0	15	0	66	27	13	27	3	9	37	441	3	150	267	35	10	24	68	59	108	0	30	22	452	0	0	359	6	0	219	2	47	201	87	122	0	0	0
Nanosynbacter pr_cl_421	51	160	13	580	4	0	102	2	1	28	4	0	10	5	104	133	98	27	195	0	51	1662	10	0	0	6	1	0	67	49	0	1	102	29	16	16	6	6	295	5669	24	8	0	60	374	14	5	160	25	29	2	0	1010	107	30	21	10	0	48	35	158	0	13	6	0	60	1	6	0	0	0	58	10	0	22	64	30	99	44	31	6	238	5	98	199	80	5976	470	1	24	29	37	6	7	0	0	138	2089	21	22	41	551	93	44	0	4205	117	25	0	120	285	2	531	57	20	3	0	491	294	293	1	102	0	4	19	77	34	2	2	0	1667	1589	18	41	101	2	75	167	98	9	598	6	9	2183	31	12	0	46	538	2	0	13	0	461	43	0	139	3135	2	1	281	491	0	2	0	0	2	133	64	96	1407	193	654	47	143	602	364	1	1021	158	0	47	1	0	101	0	217	115	126	0	220	3005	98	230	0	23	118	0	44	9	0	89	103	0	7	37	274	91	2	50	29	13	0	5	34	4	69	55	25	107	130	2	25	5	848	120	10	0	0	0	4	0	175	16	0	6	126	85	0	0	0	33	0	27	2	12	151	87	5	0	0	2	16	128	1	182	160	11	87	8	78	3	18	92	7	219	82	40	256	24	0	45	0	3	0	49	25	0	96	35	0	0	0	0	7	0	0	0	80	104	47	36	11	6	72	0	36	600	0	112	41	0	35	195	195	0	0	0	807	0	3	210	0	0	20	81	0	28	27	63	101	0	0
Nanosynbacter pr_cl_422	41	186	4	162	1	1	15	0	0	41	36	0	12	56	3	1	435	4	5	10	7	684	0	0	0	96	287	73	100	197	0	379	229	17	10	120	638	326	38	443	9	0	66	3	0	10	10	170	52	22	4	89	90	1	5	8	47	0	42	0	104	0	0	5	0	1	0	24	0	0	0	16	152	108	0	202	78	62	7	67	124	7	12	244	291	193	1	0	43	63	69	12	102	25	2	0	97	756	28	0	1	351	461	349	58	42	37	0	0	15	237	1	545	44	3	0	0	87	87	390	65	22	15	43	16	85	65	2	1	4	870	3	17	4	198	2	10	238	10	0	343	6	259	236	1	43	78	176	444	0	0	19	0	13	53	0	1	768	0	13	106	6	1	2	97	0	2	314	170	22	0	97	70	70	75	391	837	0	33	28	25	144	0	0	43	0	30	175	31	0	150	117	161	221	0	0	0	10	88	0	0	57	229	0	0	33	94	181	0	27	11	149	0	60	48	3	151	24	1	54	119	0	0	238	1783	283	1	7	0	5	9	0	0	12	0	108	94	105	48	0	31	2	0	74	2	41	90	47	1	23	0	15	5	23	56	731	5	39	0	3	39	0	23	114	1	30	146	120	187	11	11	3	1	109	5	103	29	36	0	81	0	11	30	0	0	0	1	0	28	2	10	0	65	0	100	0	0	63	55	0	1	0	178	0	446	0	61	16	212	0	0	51	20	0	75	8	104	568	43	51	6	0	0
Nanosynbacter pr_cl_423	171	78	1	1	0	6	43	3	29	45	314	0	36	327	4	301	35	10	102	70	36	944	10	108	0	117	258	0	140	18	45	2869	124	52	2	32	1132	18	33	378	1	5	105	0	1	0	0	583	70	661	2140	0	247	239	732	13	27	99	56	43	557	28	0	0	0	490	0	24	1	2	1	45	0	180	0	221	20	22	46	339	86	206	53	256	265	82	518	203	36	907	65	107	27	72	102	0	219	2746	43	13	9	557	87	102	148	5	11	2	0	154	2360	356	201	737	11	4	0	245	62	190	52	68	14	427	18	217	60	5	266	75	3984	518	0	1	281	0	36	2	17	758	36	5	185	217	4	78	52	34	6014	4	0	16	0	6	55	15	44	586	0	12	236	447	3	0	31	0	2	257	241	61	109	113	74	37	2	5	107	2	308	101	44	388	1	0	277	342	32	64	139	0	65	94	93	180	0	22	3	17	551	22	0	41	143	0	0	61	2548	79	1	10	187	0	0	233	18	0	158	55	32	209	711	0	0	516	2798	725	9	0	0	4	5	0	0	107	0	18	134	10	164	62	21	29	0	1	2	12	0	87	5	19	1	2	0	27	70	1765	41	5	1	3702	169	8	113	327	8	8	419	327	158	26	1	0	631	99	0	0	243	26	0	565	0	6	23	13	6	0	225	0	10	1	0	359	64	19	71	26	1	63	1	56	0	0	50	0	503	0	39	0	133	2	5	216	35	0	88	81	225	1036	35	22	65	0	0
Nanosynbacter pr_cl_424	895	269	165	5377	53	218	405	246	257	268	136	0	355	1309	82	205	785	114	402	101	108	703	174	1030	3	203	640	226	169	111	474	1534	780	145	170	233	2485	1752	245	3190	551	84	78	246	31	80	17	1747	129	1093	198	24	284	472	825	35	376	315	740	460	6191	133	0	86	0	427	7	43	8	1	15	206	198	288	124	219	409	319	1413	1036	710	802	292	963	1534	283	814	923	61	1411	406	122	52	782	232	0	472	9012	1258	20	26	1285	667	408	100	488	475	1150	1	929	2488	1033	885	221	109	38	0	452	345	1553	278	244	118	3391	413	519	1581	11	526	402	1518	1478	125	688	433	565	1043	676	34	324	359	24	1460	2673	484	263	6414	845	2008	185	3	147	39	413	130	694	319	1607	1	43	462	391	44	3	206	0	6	481	230	104	422	592	155	144	135	7575	4735	131	151	319	81	3073	11	0	239	191	247	339	207	94	142	1028	712	475	0	65	50	44	833	661	23	120	505	0	9	173	2085	257	83	608	155	117	74	161	175	4	238	456	41	480	1199	6	67	343	5268	1462	162	84	111	12	114	77	490	4018	0	292	579	58	681	18	24	290	0	43	167	6049	614	1948	167	239	0	3792	11	101	158	642	454	1135	106	951	109	506	490	692	24	224	554	201	1448	254	2	125	276	232	13	55	1191	549	76	348	0	128	13	1	12	0	414	132	724	34	10	103	33	31	113	231	0	363	3769	196	382	0	124	100	931	258	98	75	511	0	0	96	24	0	621	565	92	857	115	1600	94	0	0
Nanosynbacter pr_cl_425	444	272	39	2163	4	76	4986	106	839	109	1373	0	36	946	802	381	412	12	255	96	67	1180	64	98	0	172	861	14	303	301	47	1171	541	638	1128	305	1630	1624	1036	2329	118	26	536	72	35	0	10	2085	252	691	373	50	1095	781	444	143	489	90	325	207	837	58	0	50	17	65	2	32	0	2	17	247	86	439	0	179	176	215	3242	2250	428	239	226	7193	2760	412	917	185	126	561	2738	55	69	994	27	0	110	2301	512	63	122	978	763	227	44	435	55	437	0	371	659	418	22440	145	49	8	1	2	869	222	43	144	19	262	390	500	620	0	364	332	938	373	144	121	253	1	362	203	25	168	997	9	1766	1495	315	525	103	592	1747	323	0	104	1	66	8	11	1667	2621	3	17	204	196	398	7	155	3	7	266	140	173	237	2028	151	95	327	848	3419	334	355	225	80	1787	13	0	146	406	88	158	228	68	516	1080	594	295	10	116	23	19	4084	82	0	52	213	0	0	201	5	393	341	1840	93	78	84	111	67	7	149	549	440	394	1230	0	48	480	4833	329	59	14	149	15	17	245	1783	1092	0	47	334	339	1608	13	46	63	1	279	28	1325	805	236	124	47	0	1554	2	148	115	3305	274	79	76	1323	221	123	164	1677	5	145	613	147	1950	400	7	38	454	178	11	204	238	216	0	261	0	353	9	2	15	0	0	0	191	82	40	32	129	13	1090	425	9	613	1528	0	25	0	125	26	1343	1050	46	37	7452	0	17	64	71	0	1145	41	169	1441	137	310	0	0	0
Nanosynbacter pr_cl_426	228	128	12	2537	2	0	1665	18	115	65	457	0	35	858	24	37	892	4	12	49	33	14	21	54	0	25	176	0	108	34	17	651	243	60	149	92	580	21	126	2078	196	41	0	41	0	18	7	117	56	564	416	28	103	99	443	22	264	51	74	104	415	65	14	16	0	31	1	0	1	1	2	101	50	201	0	41	430	19	8	843	11	133	90	516	2421	286	39	165	84	336	53	42	34	524	3	0	74	1942	205	10	36	222	272	127	22	130	70	159	0	221	769	77	164	143	50	5	0	94	392	961	0	13	22	159	107	125	81	0	5	165	332	5	40	0	66	107	148	112	46	19	7	2	1277	234	2	180	164	326	698	49	1	65	6	11	54	13	150	272	3	10	136	179	235	2	103	0	184	89	0	61	81	201	1	76	95	22	1035	1	285	157	17	643	0	0	95	30	76	86	120	0	25	213	76	73	0	1	13	13	114	447	0	94	247	0	0	22	329	109	12	166	22	4	25	38	55	10	307	43	32	117	356	0	2	193	1536	251	15	7	0	4	23	0	511	547	0	48	46	36	127	13	41	77	0	54	1	450	902	131	112	23	1	185	0	29	26	694	5	28	2	869	23	10	38	357	0	19	106	122	120	0	0	2	298	302	74	1	85	15	21	210	0	92	4	1	22	0	0	0	123	45	30	68	19	35	561	311	5	119	721	51	8	0	111	0	176	28	18	264	754	0	6	140	31	0	337	57	48	167	85	511	196	0	0
Nanosynbacter pr_cl_427	352	34	20	1743	0	66	214	32	262	85	74	0	28	165	303	354	1245	119	6	7	20	2194	44	46	0	148	81	213	109	36	47	413	330	83	25	123	123	562	44	1556	29	44	367	100	23	22	8	224	48	402	79	72	132	121	116	0	54	38	2	154	189	29	0	53	0	3	1	4	0	3	11	30	112	2	181	228	333	137	270	139	137	445	62	108	500	97	505	170	231	256	294	42	58	277	80	0	48	2450	479	15	3	423	349	238	24	145	87	300	0	93	111	62	345	178	24	7	0	31	90	796	60	130	1	15	76	23	327	10	427	419	951	978	26	611	148	75	268	131	18	22	314	10	770	543	207	34	129	193	1498	4	1	86	6	237	14	18	341	501	3	15	60	35	15	1	177	0	193	844	214	59	134	257	301	45	259	517	160	45	605	105	90	1009	7	0	110	96	248	383	164	26	99	267	152	182	0	17	28	3	97	395	0	155	439	0	8	0	87	171	50	101	35	11	50	86	55	18	136	312	104	189	626	0	3	231	3611	812	18	13	2	0	27	23	31	719	0	198	335	37	202	0	0	27	0	147	21	1071	1474	81	82	43	0	1253	0	53	102	993	85	128	8	415	194	237	367	146	16	32	177	95	383	5	0	27	1	212	108	0	93	225	1	59	0	92	2	3	2	0	24	0	186	159	1	23	73	30	77	1172	27	170	422	32	20	20	134	93	638	100	1	116	946	0	2	38	19	0	102	186	60	647	143	225	175	0	0
Nanosynbacter pr_cl_428	1454	862	86	4648	220	19	774	203	281	211	400	0	94	5179	340	157	3208	342	54	123	54	4757	38	570	23	216	1928	97	1302	290	458	1341	682	100	182	1114	702	1760	542	1921	57	52	1914	216	1	11	39	1529	404	806	1229	255	1041	1284	648	405	432	192	468	340	4198	141	7	96	14	404	13	31	30	6	28	1164	454	113	284	179	1038	383	2535	416	938	594	829	1821	1531	799	366	874	387	811	659	170	357	590	1150	0	206	2238	547	81	63	1175	13046	312	864	821	209	697	0	575	5247	1652	2171	229	86	19	0	1	1303	473	76	256	53	759	301	1000	898	5	348	676	358	2102	443	326	165	396	881	23	766	149	1895	376	3129	1762	764	227	181	661	9612	341	3	64	14	356	231	165	1891	508	40	46	383	241	1375	6	408	0	208	1898	1445	69	833	221	499	137	807	1997	11001	294	634	238	88	4079	29	8	670	418	290	417	338	10	659	1675	541	459	20	153	32	34	1487	896	0	397	1078	0	8	147	1334	513	19	446	575	15434	41	190	292	17	648	133	138	203	2778	6	34	232	6654	1495	18	58	187	17	176	102	2238	1907	0	242	508	34	252	16	45	186	26	150	15	3348	2259	183	110	75	1	2403	4	69	315	5194	498	121	43	2515	391	93	301	569	32	843	849	180	1004	3942	25	9	905	2025	99	668	434	28	30	405	0	94	51	19	93	0	212	0	669	163	99	133	460	71	494	649	15	127	666	42	87	26	663	129	2908	32	272	251	3008	0	39	693	46	0	1342	192	1	2025	271	433	575	7	2
